Date of Issue,Method,Number of Complaints
1925-07-27,Wireless,1
1926-01-29,Wireless,1
1926-05-26,Wireless,1
1926-06-26,Wired,1
1928-02-28,Wired,1
1928-10-27,Wired,1
1929-04-29,Wireless,1
1930-05-31,Wired,1
1930-06-30,Wireless,1
1931-03-31,Wired,2
1931-03-31,Wireless,1
1955-05-27,Wireless,1
1964-09-09,Wired,1
1972-07-29,Wireless,1
1988-07-16,Wireless,1
1998-08-01,Wired,1
1999-01-01,Wired,1
2000-01-01,Wired,2
2000-09-01,Wired,1
2000-12-01,Wired,1
2001-01-01,Wired,4
2001-09-20,Wireless,1
2001-11-27,Wireless,1
2001-11-28,Wireless,1
2001-12-15,Wired,1
2001-12-16,Wireless,1
2002-02-01,Wired,2
2002-06-01,Wired,1
2003-01-01,Wired,2
2003-01-02,Wireless,1
2003-06-29,Wired,1
2003-07-01,Wired,2
2003-07-01,Wireless,1
2003-07-06,Wired,1
2003-08-01,Wired,1
2003-08-01,Wireless,1
2003-08-31,Wired,1
2003-09-01,Wired,2
2003-10-01,Wired,3
2004-01-01,Wired,4
2004-08-01,Wired,1
2004-10-01,Wired,1
2004-10-26,Wireless,1
2004-11-01,Wired,1
2004-12-01,Wireless,1
2004-12-16,Wireless,1
2004-12-29,Wired,2
2005-01-01,Wired,3
2005-05-04,Wireless,1
2005-05-12,Wireless,1
2005-05-20,Wireless,1
2005-08-05,Wired,1
2005-10-01,Wired,1
2005-11-01,Wired,1
2005-12-01,Wired,2
2005-12-14,Wired,1
2006-01-01,Wired,3
2006-01-01,Wireless,1
2006-02-05,Wireless,1
2006-02-07,Wired,1
2006-04-01,Wired,1
2006-05-01,Wired,1
2006-05-01,Wireless,1
2006-06-23,Wireless,1
2006-07-01,Wireless,1
2006-08-01,Wired,1
2006-10-01,Wired,1
2006-11-01,Wired,2
2006-11-07,Wired,1
2007-01-01,Wired,2
2007-01-11,Wired,1
2007-02-01,Wired,1
2007-05-31,Wired,1
2007-06-01,Wireless,1
2007-06-15,Wireless,1
2007-06-27,Wired,1
2007-07-01,Wireless,1
2007-08-01,Wired,1
2007-09-05,Wireless,1
2007-09-22,Wireless,2
2007-11-01,Wired,4
2007-12-01,Wired,3
2008-01-01,Wired,1
2008-01-01,Wireless,1
2008-01-02,Wired,1
2008-01-09,Wired,1
2008-03-01,Wired,1
2008-03-07,Wireless,1
2008-03-19,Wireless,1
2008-04-01,Wired,6
2008-05-01,Wired,1
2008-06-01,Wired,1
2008-07-01,Wired,1
2008-09-01,Wired,1
2008-09-20,Wireless,1
2008-10-01,Wireless,1
2008-11-01,Wired,1
2008-11-01,Wireless,1
2008-12-01,Wired,1
2009-01-01,Wired,9
2009-01-01,Wireless,2
2009-01-19,Wireless,1
2009-02-11,Wireless,1
2009-02-18,Wireless,1
2009-02-27,Wired,2
2009-03-01,Wired,2
2009-03-03,Wired,1
2009-03-06,Wired,1
2009-04-01,Wired,2
2009-05-01,Wired,2
2009-05-13,Wired,1
2009-06-20,Wireless,1
2009-07-01,Wired,2
2009-07-02,Wireless,1
2009-08-01,Wired,3
2009-08-04,Wired,1
2009-08-19,Wired,1
2009-09-01,Wired,2
2009-09-01,Wireless,2
2009-09-17,Wired,1
2009-09-30,Wireless,1
2009-10-01,Wired,2
2009-10-09,Wired,1
2009-10-09,Wireless,1
2009-10-14,Wired,1
2009-10-22,Wired,1
2009-10-23,Wired,1
2009-11-02,Wired,1
2009-11-29,Wireless,1
2009-12-01,Wired,1
2009-12-17,Wireless,1
2010-01-01,Wired,11
2010-01-01,Wireless,3
2010-01-04,Wired,1
2010-02-01,Wired,1
2010-02-01,Wireless,1
2010-03-01,Wired,2
2010-03-05,Wired,1
2010-03-10,Wired,1
2010-04-01,Wired,2
2010-04-01,Wireless,1
2010-04-12,Wireless,1
2010-05-03,Wireless,1
2010-05-05,Wireless,1
2010-05-10,Wireless,1
2010-06-01,Wired,2
2010-07-01,Wired,1
2010-07-01,Wireless,1
2010-08-01,Wireless,1
2011-01-01,Wired,11
2011-01-04,Wired,1
2011-01-20,Wireless,1
2011-01-28,Wireless,1
2011-02-01,Wireless,1
2011-02-10,Wired,1
2011-02-27,Wired,2
2011-02-28,Wired,1
2011-03-01,Wired,6
2011-03-01,Wireless,1
2011-04-01,Wired,2
2011-05-01,Wired,1
2011-05-01,Wireless,1
2011-06-02,Wired,1
2011-06-02,Wireless,1
2011-06-08,Wireless,1
2011-06-17,Wired,1
2011-06-27,Wired,1
2011-07-01,Wired,2
2011-07-10,Wired,1
2011-07-18,Wireless,1
2011-07-25,Wired,1
2011-08-01,Wired,3
2011-09-01,Wired,3
2011-09-09,Wireless,1
2011-09-13,Wired,1
2011-10-01,Wired,2
2011-10-04,Wired,2
2011-10-11,Wired,1
2011-11-01,Wired,9
2011-12-01,Wired,1
2012-01-01,Wired,13
2012-01-01,Wireless,2
2012-01-02,Wired,1
2012-01-02,Wireless,1
2012-01-03,Wired,1
2012-01-14,Wireless,1
2012-02-01,Wired,1
2012-02-01,Wireless,1
2012-02-02,Wireless,1
2012-02-06,Wireless,1
2012-02-12,Wired,1
2012-02-17,Wireless,1
2012-03-31,Wired,1
2012-04-01,Wired,9
2012-04-02,Wired,1
2012-04-03,Wireless,1
2012-04-07,Wireless,1
2012-04-13,Wireless,1
2012-04-19,Wireless,1
2012-05-01,Wired,5
2012-05-03,Wired,1
2012-05-05,Wireless,1
2012-05-15,Wired,1
2012-06-01,Wired,1
2012-06-13,Wired,1
2012-06-15,Wired,1
2012-06-25,Wired,1
2012-07-01,Wired,5
2012-07-06,Wireless,1
2012-08-01,Wired,2
2012-08-01,Wireless,1
2012-08-10,Wireless,1
2012-09-01,Wired,3
2012-09-01,Wireless,1
2012-09-03,Wireless,2
2012-09-12,Wireless,1
2012-09-14,Wired,1
2012-09-14,Wireless,1
2012-09-15,Wired,1
2012-09-22,Wireless,1
2012-10-01,Wired,2
2012-10-16,Wired,1
2012-10-17,Wired,1
2012-11-01,Wired,3
2012-11-02,Wired,1
2012-11-07,Wired,1
2012-11-14,Wireless,1
2012-11-24,Wireless,1
2012-12-01,Wired,1
2012-12-01,Wireless,2
2012-12-04,Wireless,2
2012-12-18,Wireless,1
2012-12-22,Wireless,2
2012-12-31,Wireless,1
2013-01-01,Wired,10
2013-01-01,Wireless,5
2013-01-02,Wireless,5
2013-01-03,Wired,1
2013-01-08,Wired,2
2013-01-14,Wireless,2
2013-01-17,Wired,1
2013-01-21,Wireless,1
2013-01-29,Wired,1
2013-02-01,Wired,4
2013-02-01,Wireless,3
2013-02-08,Wireless,1
2013-02-14,Wireless,1
2013-02-21,Wireless,1
2013-03-01,Wired,2
2013-03-04,Wireless,1
2013-03-13,Wired,2
2013-03-13,Wireless,1
2013-03-19,Wired,1
2013-03-22,Wireless,1
2013-03-30,Wireless,1
2013-04-01,Wired,2
2013-04-01,Wireless,1
2013-04-04,Wireless,1
2013-04-09,Wireless,1
2013-04-17,Wired,1
2013-04-21,Wireless,1
2013-05-01,Wireless,2
2013-05-09,Wireless,1
2013-05-23,Wired,1
2013-06-01,Wired,1
2013-06-01,Wireless,2
2013-06-03,Wired,3
2013-06-04,Wireless,1
2013-06-09,Wireless,1
2013-06-13,Wireless,1
2013-06-23,Wireless,2
2013-06-25,Wireless,1
2013-07-01,Wired,1
2013-07-01,Wireless,3
2013-07-03,Wired,1
2013-07-10,Wireless,2
2013-08-01,Wired,3
2013-08-01,Wireless,1
2013-08-05,Wired,1
2013-08-05,Wireless,1
2013-08-18,Wireless,1
2013-08-25,Wired,1
2013-08-31,Wireless,1
2013-09-01,Wired,4
2013-09-01,Wireless,2
2013-09-03,Wireless,2
2013-09-05,Wired,1
2013-09-07,Wireless,1
2013-09-09,Wired,1
2013-09-14,Wireless,1
2013-09-15,Wireless,1
2013-09-16,Wireless,1
2013-09-21,Wireless,1
2013-09-22,Wired,1
2013-09-30,Wireless,1
2013-10-01,Wired,1
2013-10-01,Wireless,1
2013-10-05,Wireless,1
2013-10-10,Wireless,1
2013-10-24,Wired,1
2013-10-25,Wired,1
2013-11-01,Wired,1
2013-11-01,Wireless,3
2013-11-04,Wireless,3
2013-11-05,Wireless,1
2013-11-07,Wireless,1
2013-11-08,Wireless,1
2013-11-13,Wired,1
2013-12-01,Wired,1
2013-12-01,Wireless,2
2013-12-05,Wired,2
2013-12-06,Wireless,1
2013-12-07,Wired,1
2013-12-07,Wireless,1
2013-12-09,Wireless,2
2013-12-12,Wired,1
2013-12-15,Wireless,1
2013-12-23,Wired,1
2013-12-23,Wireless,1
2013-12-31,Wired,1
2014-01-01,Wired,27
2014-01-01,Wireless,24
2014-01-02,Wired,2
2014-01-02,Wireless,3
2014-01-03,Wireless,2
2014-01-05,Wired,2
2014-01-05,Wireless,1
2014-01-06,Wireless,3
2014-01-07,Wireless,1
2014-01-08,Wired,1
2014-01-08,Wireless,2
2014-01-10,Wired,1
2014-01-12,Wired,2
2014-01-13,Wireless,1
2014-01-15,Wired,1
2014-01-15,Wireless,3
2014-01-16,Wireless,1
2014-01-17,Wireless,1
2014-01-19,Wireless,2
2014-01-20,Wired,1
2014-01-20,Wireless,1
2014-01-22,Wireless,2
2014-01-23,Wireless,2
2014-01-24,Wireless,2
2014-01-25,Wireless,1
2014-01-27,Wireless,2
2014-01-29,Wired,2
2014-01-31,Wired,1
2014-01-31,Wireless,1
2014-02-01,Wired,2
2014-02-01,Wireless,4
2014-02-03,Wired,4
2014-02-03,Wireless,1
2014-02-04,Wired,2
2014-02-04,Wireless,3
2014-02-05,Wireless,1
2014-02-06,Wired,1
2014-02-10,Wireless,2
2014-02-12,Wired,1
2014-02-12,Wireless,2
2014-02-14,Wireless,1
2014-02-23,Wired,1
2014-02-23,Wireless,1
2014-02-27,Wired,1
2014-02-27,Wireless,1
2014-03-01,Wired,3
2014-03-01,Wireless,3
2014-03-02,Wireless,1
2014-03-03,Wired,1
2014-03-03,Wireless,1
2014-03-12,Wireless,1
2014-03-13,Wireless,1
2014-03-24,Wired,1
2014-03-28,Wireless,2
2014-04-01,Wired,4
2014-04-01,Wireless,5
2014-04-02,Wireless,2
2014-04-03,Wired,1
2014-04-03,Wireless,1
2014-04-04,Wired,1
2014-04-09,Wireless,1
2014-04-10,Wireless,2
2014-04-11,Wired,1
2014-04-12,Wired,1
2014-04-14,Wireless,2
2014-04-15,Wired,1
2014-04-15,Wireless,2
2014-04-16,Wired,1
2014-04-20,Wired,1
2014-04-22,Wireless,1
2014-04-28,Wireless,1
2014-04-30,Wired,1
2014-05-01,Wired,9
2014-05-01,Wireless,5
2014-05-05,Wired,1
2014-05-07,Wired,1
2014-05-08,Wired,1
2014-05-09,Wireless,1
2014-05-13,Wireless,1
2014-05-15,Wireless,1
2014-05-16,Wireless,1
2014-05-27,Wireless,1
2014-05-28,Wireless,1
2014-06-01,Wired,6
2014-06-01,Wireless,9
2014-06-02,Wired,2
2014-06-02,Wireless,6
2014-06-04,Wireless,4
2014-06-07,Wireless,2
2014-06-08,Wired,1
2014-06-09,Wired,1
2014-06-09,Wireless,1
2014-06-10,Wireless,2
2014-06-11,Wireless,1
2014-06-13,Wireless,1
2014-06-15,Wireless,1
2014-06-19,Wired,1
2014-06-19,Wireless,1
2014-06-24,Wired,1
2014-06-24,Wireless,1
2014-06-30,Wireless,1
2014-07-01,Wired,12
2014-07-01,Wireless,14
2014-07-02,Wired,4
2014-07-06,Wireless,1
2014-07-07,Wired,2
2014-07-10,Wired,1
2014-07-10,Wireless,2
2014-07-13,Wireless,1
2014-07-14,Wired,2
2014-07-14,Wireless,1
2014-07-15,Wireless,1
2014-07-16,Wired,1
2014-07-16,Wireless,1
2014-07-17,Wired,1
2014-07-17,Wireless,1
2014-07-18,Wired,1
2014-07-21,Wireless,1
2014-07-22,Wired,1
2014-07-23,Wireless,1
2014-07-24,Wired,1
2014-07-25,Wired,1
2014-07-26,Wired,1
2014-07-26,Wireless,1
2014-07-28,Wireless,1
2014-07-29,Wireless,1
2014-07-31,Wireless,2
2014-08-01,Wired,9
2014-08-01,Wireless,12
2014-08-02,Wireless,1
2014-08-03,Wireless,1
2014-08-04,Wired,3
2014-08-04,Wireless,1
2014-08-05,Wired,2
2014-08-07,Wireless,1
2014-08-08,Wireless,3
2014-08-09,Wireless,1
2014-08-11,Wired,1
2014-08-12,Wireless,1
2014-08-13,Wired,1
2014-08-13,Wireless,1
2014-08-14,Wireless,2
2014-08-15,Wireless,2
2014-08-19,Wireless,2
2014-08-22,Wired,2
2014-08-22,Wireless,1
2014-08-24,Wireless,1
2014-08-25,Wired,1
2014-08-28,Wireless,1
2014-08-29,Wired,1
2014-08-29,Wireless,1
2014-08-31,Wireless,1
2014-09-01,Wired,13
2014-09-01,Wireless,19
2014-09-02,Wired,2
2014-09-02,Wireless,3
2014-09-03,Wired,3
2014-09-03,Wireless,2
2014-09-04,Wireless,1
2014-09-05,Wireless,1
2014-09-06,Wired,1
2014-09-07,Wireless,1
2014-09-09,Wireless,2
2014-09-10,Wireless,1
2014-09-11,Wired,1
2014-09-11,Wireless,1
2014-09-12,Wired,1
2014-09-12,Wireless,1
2014-09-13,Wireless,2
2014-09-14,Wireless,1
2014-09-15,Wired,1
2014-09-15,Wireless,3
2014-09-16,Wireless,3
2014-09-17,Wireless,1
2014-09-18,Wireless,3
2014-09-19,Wired,1
2014-09-19,Wireless,1
2014-09-20,Wireless,1
2014-09-22,Wired,1
2014-09-22,Wireless,1
2014-09-23,Wired,1
2014-09-24,Wired,1
2014-09-24,Wireless,2
2014-09-25,Wired,1
2014-09-25,Wireless,1
2014-09-26,Wireless,1
2014-09-27,Wired,1
2014-09-28,Wireless,1
2014-09-29,Wired,1
2014-09-30,Wireless,3
2014-10-01,Wired,25
2014-10-01,Wireless,30
2014-10-02,Wired,1
2014-10-02,Wireless,3
2014-10-03,Wired,1
2014-10-03,Wireless,1
2014-10-04,Wireless,2
2014-10-05,Wireless,1
2014-10-06,Wired,2
2014-10-06,Wireless,1
2014-10-07,Wired,3
2014-10-08,Wired,1
2014-10-08,Wireless,2
2014-10-09,Wired,1
2014-10-09,Wireless,2
2014-10-10,Wired,2
2014-10-10,Wireless,1
2014-10-11,Wired,3
2014-10-11,Wireless,1
2014-10-12,Wired,1
2014-10-13,Wired,3
2014-10-13,Wireless,3
2014-10-14,Wired,6
2014-10-14,Wireless,4
2014-10-15,Wired,5
2014-10-15,Wireless,4
2014-10-16,Wireless,1
2014-10-17,Wired,2
2014-10-17,Wireless,1
2014-10-18,Wired,2
2014-10-18,Wireless,1
2014-10-19,Wireless,2
2014-10-20,Wired,1
2014-10-20,Wireless,3
2014-10-21,Wired,2
2014-10-21,Wireless,7
2014-10-22,Wired,1
2014-10-22,Wireless,1
2014-10-23,Wired,3
2014-10-23,Wireless,3
2014-10-24,Wired,2
2014-10-25,Wired,1
2014-10-26,Wired,1
2014-10-27,Wired,2
2014-10-27,Wireless,5
2014-10-28,Wired,2
2014-10-28,Wireless,4
2014-10-29,Wired,5
2014-10-29,Wireless,9
2014-10-30,Wired,10
2014-10-30,Wireless,13
2014-10-31,Wired,67
2014-10-31,Wireless,59
2014-11-01,Wired,74
2014-11-01,Wireless,59
2014-11-02,Wired,14
2014-11-02,Wireless,12
2014-11-03,Wired,73
2014-11-03,Wireless,75
2014-11-04,Wired,64
2014-11-04,Wireless,103
2014-11-05,Wired,69
2014-11-05,Wireless,91
2014-11-06,Wired,75
2014-11-06,Wireless,90
